Proteomics,Brca_P_Value,Brca_Median
PTEN_proteomics,0.038656738516210834,-1.008
EIF4H_proteomics,0.09134824522163824,0.41295000000000004
MIEF1_proteomics,0.09134824522163824,0.84135
TMSB10_proteomics,0.09641343397267796,0.8763
RIPK2_proteomics,0.09670467671139905,0.8267
DRG1_proteomics,0.09670467671139905,0.75135
NHLRC2_proteomics,0.10577880890672828,-0.47445000000000004
FAM98A_proteomics,0.10577880890672828,0.46724999999999994
TPD52L2_proteomics,0.13082293665432057,0.6274
ATE1_proteomics,0.13082293665432057,-0.661
SC5D_proteomics,0.13082293665432057,1.6161
ANP32A_proteomics,0.13082293665432057,-0.86585
VAMP8_proteomics,0.13082293665432057,1.3209
BAG2_proteomics,0.13082293665432057,1.05285
STRAP_proteomics,0.13082293665432057,0.52415
MAF1_proteomics,0.13861635637458106,-0.5341
NAMPT_proteomics,0.13861635637458106,1.3363
ATL2_proteomics,0.13861635637458106,1.68175
TOMM34_proteomics,0.13861635637458106,0.7890999999999999
IRF2_proteomics,0.13861635637458106,-0.3798
ENPP5_proteomics,0.13861635637458106,-1.39925
ZNF598_proteomics,0.13864663900441418,0.5592
ZC3H15_proteomics,0.13864663900441418,0.61625
TIA1_proteomics,0.13864663900441418,1.00075
TIMM44_proteomics,0.13864663900441418,0.99765
METTL1_proteomics,0.13864663900441418,0.6469
LPIN1_proteomics,0.13864663900441418,0.72425
UBA3_proteomics,0.13864663900441418,0.8250500000000001
HPGD_proteomics,0.13864663900441418,1.9577000000000009
RNF181_proteomics,0.13864663900441418,0.68995
SPAST_proteomics,0.13864663900441418,0.48065
PHF21A_proteomics,0.13864663900441418,-0.5695
MVD_proteomics,0.13864663900441418,1.1109
EPB41_proteomics,0.13864663900441418,-0.95405
EDC4_proteomics,0.13864663900441418,0.67095
IDI1_proteomics,0.13864663900441418,0.62005
TSPYL5_proteomics,0.13899086919006054,2.8719
APEX2_proteomics,0.13899086919006054,0.6777000000000001
KARS_proteomics,0.13899086919006054,0.48665
SH3PXD2B_proteomics,0.14851753772512347,0.6774500000000001
DHX38_proteomics,0.14851753772512347,0.6082
MEMO1_proteomics,0.14851753772512347,0.69025
AIMP2_proteomics_1,0.19463434969507593,
BTD_proteomics,0.21374624132935147,-0.9471499999999999
ARFGAP1_proteomics,0.21374624132935147,0.50935
JSRP1_proteomics,0.21661596361282817,-2.1975
USP10_proteomics,0.21661596361282817,0.6242
THSD4_proteomics,0.21661596361282817,-2.06
PRRC2C_proteomics,0.23019871945556633,0.4588
DUSP12_proteomics,0.23019871945556633,0.3768
PHC3_proteomics,0.23673307193729512,-0.51815
VRK2_proteomics,0.23673307193729512,0.9584
TRUB1_proteomics,0.23673307193729512,-0.2969
ZPR1_proteomics,0.23673307193729512,0.69725
ADI1_proteomics,0.23673307193729512,0.78615
RBP1_proteomics,0.23674043957192195,1.1657
ATP6V1F_proteomics,0.23674043957192195,0.4185
PUS10_proteomics,0.23674043957192195,0.6412
PKNOX1_proteomics,0.23674043957192195,-0.4114
CABLES1_proteomics,0.23945217794076445,-0.5446
ZNF740_proteomics,0.23945217794076445,-0.47945000000000004
TOM1L1_proteomics,0.23945217794076445,-1.1935
TAF3_proteomics,0.23945217794076445,-0.47040000000000004
ROCK2_proteomics,0.23945217794076445,0.5690500000000001
HCFC2_proteomics,0.23945217794076445,-0.32944999999999997
ZNF574_proteomics,0.240528518951989,-0.5577500000000001
FKBP14_proteomics,0.2431846327472872,0.91465
SLC25A13_proteomics,0.24469222723221232,1.25745
CHUK_proteomics,0.24469222723221232,-0.3661
HOOK3_proteomics,0.24469222723221232,0.49435000000000007
VIT_proteomics,0.24469222723221232,-2.29995
