,Comparison,Correlation,P_value,Cancer Type
0,EGFR_proteomics,0.9999999999999998,0.0,GBM
1,GRB2_proteomics,-0.6108891162098071,1.886384108144321e-11,GBM
2,CDH4_proteomics,0.5591797537196763,1.7900481215202167e-09,GBM
3,SHC1_proteomics,-0.5405244914396086,7.695117931637705e-09,GBM
4,WAS_proteomics,-0.5019180366341212,1.2051684359689666e-07,GBM
5,NPC2_proteomics,-0.498790591960705,1.4842485672807221e-07,GBM
6,IKBKE_proteomics,-0.5197345389973977,1.5256152296365938e-07,GBM
7,CTSB_proteomics,-0.4968953119173142,1.682242054480339e-07,GBM
8,RGMA_proteomics,0.4950729034600597,1.8961401926600872e-07,GBM
9,SOX9_proteomics,0.4906701048845136,2.524741038548541e-07,GBM
10,PPP2R3A_proteomics,-0.5037773152130771,4.157858052098756e-07,GBM
11,COL6A2_proteomics,-0.4827741454334567,4.177380830117714e-07,GBM
12,CSK_proteomics,-0.481564725075465,4.507321450705375e-07,GBM
13,CD14_proteomics,-0.4746481984106531,6.923247520802883e-07,GBM
14,BCR_proteomics,0.473802830539309,7.29142438563256e-07,GBM
15,PLCG2_proteomics,-0.4724528986019063,7.918099271287726e-07,GBM
16,SYK_proteomics,-0.4708487814463348,8.729179979271179e-07,GBM
17,APC_proteomics,0.4683330913466173,1.0161593863179835e-06,GBM
18,PIK3CD_proteomics,-0.4662648948315302,1.1503230583396594e-06,GBM
19,RASAL3_proteomics,-0.4645787127341439,1.2719486848179605e-06,GBM
20,PARVG_proteomics,-0.4631967506858821,1.3806093311406378e-06,GBM
21,REL_proteomics,-0.4611850658076229,1.5545942514295218e-06,GBM
22,CTNNB1_proteomics,0.4608358789852845,1.5868323599812544e-06,GBM
23,AIF1_proteomics,-0.45812400454394603,1.8596242009010608e-06,GBM
24,FCGR2A_proteomics,-0.4561475438424893,2.0857650169367127e-06,GBM
25,PLCB2_proteomics,-0.4539868320636522,2.362634100990606e-06,GBM
26,CTSL_proteomics,-0.4530784324156623,2.489108678720406e-06,GBM
27,COL6A3_proteomics,-0.4506960778806665,2.851874186008257e-06,GBM
28,COL1A1_proteomics,-0.4504654484371207,2.8895270750601026e-06,GBM
29,VAV1_proteomics,-0.44714281575333015,3.4868578325968787e-06,GBM
30,HLA-DMB_proteomics,-0.4420053958513874,4.644494274570248e-06,GBM
31,CD300A_proteomics,-0.43969280266112093,5.276262861160558e-06,GBM
32,NF1_proteomics,0.4390237262660885,5.473633839323637e-06,GBM
33,ABI2_proteomics,0.43736669249384297,5.992812535471229e-06,GBM
34,NEDD4_proteomics,-0.4349245255836749,6.843175520631761e-06,GBM
35,PIK3AP1_proteomics,-0.4317342235852393,8.12587010128734e-06,GBM
36,PGM1_proteomics,0.4282548716357236,9.781083515692746e-06,GBM
37,CDKN2C_proteomics,0.42719733165047696,1.0343903942379364e-05,GBM
38,HCK_proteomics,-0.4260010610637584,1.1017203310925383e-05,GBM
